5746, 5073, 5664, 5068, 5000, 3974, 5075, 3975, 6091, 5074, 5769, 5076, 4999, 4162, 5170, 4161, 0.663514, 0.478826, 0.663514, 0.473979, 0.656709, 0.478826, 0.656709, 0.473979,
6090, 5085, 5772, 5083, 4976, 3994, 5084, 3993, 5738, 5086, 5665, 5082, 4974, 3995, 5080, 3992, 0.663514, 0.333415, 0.663514, 0.338262, 0.670318, 0.333415, 0.670318, 0.338262,
5738, 4976, 6090, 4977, 5086, 3994, 5085, 4142, 5665, 5084, 5772, 5162, 5082, 3993, 5083, 4143, 0.663514, 0.333415, 0.656709, 0.333415, 0.663514, 0.338262, 0.656709, 0.338262,
5772, 5084, 5665, 5080, 5085, 3994, 5086, 3995, 6090, 4976, 5738, 4974, 4977, 3842, 4975, 3841, 0.663514, 0.333415, 0.670318, 0.333415, 0.663514, 0.328568, 0.670318, 0.328568,
6086, 4964, 5734, 4966, 5094, 4014, 5093, 4013, 5775, 5095, 5666, 5092, 5096, 4015, 5090, 4012, 0.867646, 0.333415, 0.860842, 0.333415, 0.867646, 0.338262, 0.860841, 0.338262,
5775, 5094, 6086, 4963, 5095, 4014, 4964, 3822, 5666, 5093, 5734, 4965, 5092, 4013, 4966, 3823, 0.867646, 0.333415, 0.867646, 0.328568, 0.860842, 0.333415, 0.860842, 0.328568,
5734, 5093, 5666, 5090, 4964, 4014, 5095, 4015, 6086, 5094, 5775, 5096, 4963, 4058, 5121, 4057, 0.867646, 0.333415, 0.867646, 0.338262, 0.874450, 0.333415, 0.874450, 0.338262,
6089, 5106, 5779, 5104, 5011, 4034, 5105, 4033, 5749, 5107, 5667, 5103, 5009, 4035, 5102, 4032, 0.867646, 0.478826, 0.867646, 0.473979, 0.860842, 0.478826, 0.860842, 0.473979,
5749, 5011, 6089, 5012, 5107, 4034, 5106, 4038, 5667, 5105, 5779, 5114, 5103, 4033, 5104, 4039, 0.867646, 0.478826, 0.874450, 0.478826, 0.867646, 0.473979, 0.874450, 0.473979,
5779, 5105, 5667, 5102, 5106, 4034, 5107, 4035, 6089, 5011, 5749, 5009, 5012, 3886, 5010, 3885, 0.867646, 0.478826, 0.860842, 0.478826, 0.867646, 0.483673, 0.860842, 0.483673,
6089, 5012, 5750, 5014, 5106, 4038, 5113, 4037, 5779, 5114, 5668, 5111, 5104, 4039, 5108, 4036, 0.007662, 0.479039, 0.014450, 0.479039, 0.007662, 0.474186, 0.014450, 0.474186,
5779, 5106, 6089, 5011, 5114, 4038, 5012, 3886, 5668, 5113, 5750, 5013, 5111, 4037, 5014, 3887, 0.007662, 0.479039, 0.007662, 0.483891, 0.014450, 0.479039, 0.014450, 0.483891,
5750, 5113, 5668, 5108, 5012, 4038, 5114, 4039, 6089, 5106, 5779, 5104, 5011, 4034, 5105, 4033, 0.007662, 0.479039, 0.007662, 0.474186, 0.000875, 0.479039, 0.000875, 0.474186,
6086, 5094, 5775, 5096, 4963, 4058, 5121, 4057, 5733, 5122, 5669, 5120, 4961, 4059, 5118, 4056, 0.007662, 0.333457, 0.007662, 0.338310, 0.014450, 0.333457, 0.014450, 0.338310,
5733, 4963, 6086, 4964, 5122, 4058, 5094, 4014, 5669, 5121, 5775, 5095, 5120, 4057, 5096, 4015, 0.007662, 0.333457, 0.000875, 0.333457, 0.007662, 0.338310, 0.000875, 0.338310,
5775, 5121, 5669, 5118, 5094, 4058, 5122, 4059, 6086, 4963, 5733, 4961, 4964, 3822, 4962, 3821, 0.007662, 0.333457, 0.014450, 0.333457, 0.007662, 0.328604, 0.014450, 0.328604,
6085, 4952, 5730, 4954, 5066, 4078, 5129, 4077, 5767, 5130, 5670, 5128, 5064, 4079, 5126, 4076, 0.211292, 0.333457, 0.204504, 0.333457, 0.211292, 0.338310, 0.204504, 0.338310,
5767, 5066, 6085, 4951, 5130, 4078, 4952, 3802, 5670, 5129, 5730, 4953, 5128, 4077, 4954, 3803, 0.211292, 0.333457, 0.211292, 0.328604, 0.204504, 0.333457, 0.204504, 0.328604,
5730, 5129, 5670, 5126, 4952, 4078, 5130, 4079, 6085, 5066, 5767, 5064, 4951, 3970, 5065, 3969, 0.211292, 0.333457, 0.211292, 0.338310, 0.218079, 0.333457, 0.218079, 0.338310,
6088, 5054, 5763, 5056, 5024, 4098, 5138, 4097, 5754, 5139, 5671, 5137, 5022, 4099, 5136, 4096, 0.211292, 0.479039, 0.211292, 0.474186, 0.204505, 0.479039, 0.204505, 0.474186,
5754, 5024, 6088, 5025, 5139, 4098, 5054, 3950, 5671, 5138, 5763, 5055, 5137, 4097, 5056, 3951, 0.211292, 0.479039, 0.218080, 0.479039, 0.211292, 0.474186, 0.218080, 0.474186,
5763, 5138, 5671, 5136, 5054, 4098, 5139, 4099, 6088, 5024, 5754, 5022, 5025, 3906, 5023, 3905, 0.211292, 0.479039, 0.204505, 0.479039, 0.211292, 0.483891, 0.204505, 0.483891,
6087, 4988, 5742, 4990, 5045, 4102, 5145, 4101, 5760, 5146, 5672, 5143, 5043, 4103, 5140, 4100, 0.444805, 0.479165, 0.451610, 0.479166, 0.444805, 0.474308, 0.451610, 0.474308,
5760, 5045, 6087, 4987, 5146, 4102, 4988, 3846, 5672, 5145, 5742, 4989, 5143, 4101, 4990, 3847, 0.444805, 0.479165, 0.444805, 0.484023, 0.451610, 0.479166, 0.451610, 0.484023,
5742, 5145, 5672, 5140, 4988, 4102, 5146, 4103, 6087, 5045, 5760, 5043, 4987, 3930, 5044, 3929, 0.444805, 0.479165, 0.444805, 0.474308, 0.438000, 0.479166, 0.438000, 0.474308,
6084, 5034, 5757, 5036, 4939, 4122, 5153, 4121, 5725, 5154, 5673, 5152, 4937, 4123, 5150, 4120, 0.444805, 0.333444, 0.444805, 0.338301, 0.451610, 0.333444, 0.451610, 0.338301,
5725, 4939, 6084, 4940, 5154, 4122, 5034, 3910, 5673, 5153, 5757, 5035, 5152, 4121, 5036, 3911, 0.444805, 0.333444, 0.438000, 0.333444, 0.444805, 0.338301, 0.438000, 0.338301,
5757, 5153, 5673, 5150, 5034, 4122, 5154, 4123, 6084, 4939, 5725, 4937, 4940, 3782, 4938, 3781, 0.444805, 0.333444, 0.451610, 0.333444, 0.444805, 0.328586, 0.451610, 0.328586,
6090, 4977, 5739, 4979, 5085, 4142, 5161, 4141, 5772, 5162, 5674, 5160, 5083, 4143, 5158, 4140, 0.648950, 0.333444, 0.642145, 0.333444, 0.648950, 0.338301, 0.642145, 0.338301,
5772, 5085, 6090, 4976, 5162, 4142, 4977, 3842, 5674, 5161, 5739, 4978, 5160, 4141, 4979, 3843, 0.648950, 0.333444, 0.648950, 0.328586, 0.642145, 0.333444, 0.642145, 0.328586,
5739, 5161, 5674, 5158, 4977, 4142, 5162, 4143, 6090, 5085, 5772, 5083, 4976, 3994, 5084, 3993, 0.648950, 0.333444, 0.648950, 0.338301, 0.655755, 0.333444, 0.655755, 0.338301,
6091, 5074, 5769, 5076, 4999, 4162, 5170, 4161, 5745, 5171, 5675, 5169, 4997, 4163, 5168, 4160, 0.648951, 0.479166, 0.648951, 0.474308, 0.642146, 0.479166, 0.642146, 0.474308,
5745, 4999, 6091, 5000, 5171, 4162, 5074, 3974, 5675, 5170, 5769, 5075, 5169, 4161, 5076, 3975, 0.648951, 0.479166, 0.655756, 0.479166, 0.648951, 0.474308, 0.655756, 0.474308,
5769, 5170, 5675, 5168, 5074, 4162, 5171, 4163, 6091, 4999, 5745, 4997, 5000, 3866, 4998, 3865, 0.648951, 0.479166, 0.642146, 0.479166, 0.648951, 0.484023, 0.642146, 0.484023,
6092, 5179, 5797, 5177, 5180, 4166, 5178, 4165, 5798, 5181, 5676, 5175, 5182, 4167, 5172, 4164, 0.648958, 0.788752, 0.648958, 0.795547, 0.642144, 0.788752, 0.642144, 0.795547,
5798, 5180, 6092, 5274, 5181, 4166, 5179, 4506, 5676, 5178, 5797, 5394, 5175, 4165, 5177, 4507, 0.648958, 0.788752, 0.655773, 0.788752, 0.648958, 0.795547, 0.655773, 0.795547,
5797, 5178, 5676, 5172, 5179, 4166, 5181, 4167, 6092, 5180, 5798, 5182, 5274, 4294, 5273, 4293, 0.648958, 0.788752, 0.642144, 0.788752, 0.648958, 0.781958, 0.642144, 0.781958,
6093, 5191, 5801, 5189, 5192, 4186, 5190, 4185, 5802, 5193, 5677, 5188, 5194, 4187, 5186, 4184, 0.444530, 0.788752, 0.451344, 0.788752, 0.444530, 0.795547, 0.451344, 0.795547,
5802, 5192, 6093, 5306, 5193, 4186, 5191, 4354, 5677, 5190, 5801, 5307, 5188, 4185, 5189, 4355, 0.444530, 0.788752, 0.444530, 0.781958, 0.451344, 0.788752, 0.451344, 0.781958,
5801, 5190, 5677, 5186, 5191, 4186, 5193, 4187, 6093, 5192, 5802, 5194, 5306, 4358, 5313, 4357, 0.444530, 0.788752, 0.444530, 0.795547, 0.437715, 0.788752, 0.437715, 0.795547,
6094, 5203, 5805, 5201, 5204, 4206, 5202, 4205, 5806, 5205, 5678, 5200, 5206, 4207, 5198, 4204, 0.444530, 0.992588, 0.444530, 0.985793, 0.451344, 0.992588, 0.451344, 0.985793,
5806, 5204, 6094, 5342, 5205, 4206, 5203, 4418, 5678, 5202, 5805, 5343, 5200, 4205, 5201, 4419, 0.444530, 0.992588, 0.437715, 0.992588, 0.444530, 0.985793, 0.437715, 0.985793,
5805, 5202, 5678, 5198, 5203, 4206, 5205, 4207, 6094, 5204, 5806, 5206, 5342, 4422, 5349, 4421, 0.444530, 0.992588, 0.451344, 0.992588, 0.444530, 0.999382, 0.451344, 0.999382,
6095, 5216, 5810, 5214, 5217, 4226, 5215, 4225, 5811, 5218, 5679, 5213, 5219, 4227, 5212, 4224, 0.648958, 0.992588, 0.642144, 0.992588, 0.648958, 0.985793, 0.642144, 0.985793,
5811, 5217, 6095, 5378, 5218, 4226, 5216, 4482, 5679, 5215, 5810, 5379, 5213, 4225, 5214, 4483, 0.648958, 0.992588, 0.648958, 0.999382, 0.642144, 0.992588, 0.642144, 0.999382,
5810, 5215, 5679, 5212, 5216, 4226, 5218, 4227, 6095, 5217, 5811, 5219, 5378, 4526, 5401, 4525, 0.648958, 0.992588, 0.648958, 0.985793, 0.655773, 0.992588, 0.655773, 0.985793,
6096, 5227, 5813, 5225, 5228, 4230, 5226, 4229, 5814, 5229, 5680, 5223, 5230, 4231, 5220, 4228, 0.430473, 0.788078, 0.423661, 0.788078, 0.430473, 0.794898, 0.423661, 0.794898,
5814, 5228, 6096, 5285, 5229, 4230, 5227, 4314, 5680, 5226, 5813, 5286, 5223, 4229, 5225, 4315, 0.430473, 0.788078, 0.430473, 0.781258, 0.423661, 0.788078, 0.423661, 0.781258,
5813, 5226, 5680, 5220, 5227, 4230, 5229, 4231, 6096, 5228, 5814, 5230, 5285, 4486, 5385, 4485, 0.430473, 0.788078, 0.430473, 0.794898, 0.437285, 0.788078, 0.437285, 0.794898,
6099, 5239, 5817, 5237, 5240, 4250, 5238, 4249, 5818, 5241, 5681, 5236, 5242, 4251, 5234, 4248, 0.430473, 0.992680, 0.430473, 0.985860, 0.423661, 0.992680, 0.423661, 0.985860,
5818, 5240, 6099, 5366, 5241, 4250, 5239, 4546, 5681, 5238, 5817, 5411, 5236, 4249, 5237, 4547, 0.430473, 0.992680, 0.437285, 0.992680, 0.430473, 0.985860, 0.437285, 0.985860,
5817, 5238, 5681, 5234, 5239, 4250, 5241, 4251, 6099, 5240, 5818, 5242, 5366, 4462, 5365, 4461, 0.430473, 0.992680, 0.423661, 0.992680, 0.430473, 0.999501, 0.423661, 0.999501,
6098, 5251, 5821, 5249, 5252, 4270, 5250, 4269, 5822, 5253, 5682, 5248, 5254, 4271, 5246, 4268, 0.226110, 0.992680, 0.232922, 0.992680, 0.226110, 0.985860, 0.232922, 0.985860,
5822, 5252, 6098, 5330, 5253, 4270, 5251, 4442, 5682, 5250, 5821, 5358, 5248, 4269, 5249, 4443, 0.226110, 0.992680, 0.226110, 0.999501, 0.232922, 0.992680, 0.232922, 0.999501,
5821, 5250, 5682, 5246, 5251, 4270, 5253, 4271, 6098, 5252, 5822, 5254, 5330, 4398, 5329, 4397, 0.226110, 0.992680, 0.226110, 0.985860, 0.219298, 0.992680, 0.219298, 0.985860,
6097, 5264, 5826, 5262, 5265, 4290, 5263, 4289, 5827, 5266, 5683, 5261, 5267, 4291, 5260, 4288, 0.226110, 0.788078, 0.226110, 0.794898, 0.232922, 0.788078, 0.232922, 0.794898,
5827, 5265, 6097, 5294, 5266, 4290, 5264, 4378, 5683, 5263, 5826, 5322, 5261, 4289, 5262, 4379, 0.226110, 0.788078, 0.219297, 0.788078, 0.226110, 0.794898, 0.219297, 0.794898,
5826, 5263, 5683, 5260, 5264, 4290, 5266, 4291, 6097, 5265, 5827, 5267, 5294, 4334, 5293, 4333, 0.226110, 0.788078, 0.232922, 0.788078, 0.226110, 0.781258, 0.232922, 0.781258,
6092, 5180, 5798, 5182, 5274, 4294, 5273, 4293, 5829, 5275, 5684, 5271, 5276, 4295, 5268, 4292, 0.430292, 0.705704, 0.423481, 0.705704, 0.430292, 0.708136, 0.423481, 0.708136,
5829, 5274, 6092, 5179, 5275, 4294, 5180, 4166, 5684, 5273, 5798, 5181, 5271, 4293, 5182, 4167, 0.430292, 0.705704, 0.430292, 0.703272, 0.423481, 0.705704, 0.423481, 0.703272,
5798, 5273, 5684, 5268, 5180, 4294, 5275, 4295, 6092, 5274, 5829, 5276, 5179, 4506, 5393, 4505, 0.430292, 0.705704, 0.430292, 0.708136, 0.437103, 0.705704, 0.437103, 0.708136,
6096, 5285, 5832, 5283, 5227, 4314, 5284, 4313, 5813, 5286, 5685, 5282, 5225, 4315, 5280, 4312, 0.430292, 0.778674, 0.430292, 0.776242, 0.423481, 0.778674, 0.423481, 0.776241,
5813, 5227, 6096, 5228, 5286, 4314, 5285, 4486, 5685, 5284, 5832, 5386, 5282, 4313, 5283, 4487, 0.430292, 0.778674, 0.437103, 0.778674, 0.430292, 0.776242, 0.437103, 0.776242,
5832, 5284, 5685, 5280, 5285, 4314, 5286, 4315, 6096, 5227, 5813, 5225, 5228, 4230, 5226, 4229, 0.430292, 0.778674, 0.423481, 0.778674, 0.430292, 0.781106, 0.423481, 0.781106,
6097, 5265, 5827, 5267, 5294, 4334, 5293, 4333, 5835, 5295, 5686, 5292, 5296, 4335, 5290, 4332, 0.225962, 0.778674, 0.232773, 0.778674, 0.225962, 0.776242, 0.232773, 0.776242,
5835, 5294, 6097, 5264, 5295, 4334, 5265, 4290, 5686, 5293, 5827, 5266, 5292, 4333, 5267, 4291, 0.225962, 0.778674, 0.225962, 0.781106, 0.232773, 0.778674, 0.232773, 0.781106,
5827, 5293, 5686, 5290, 5265, 4334, 5295, 4335, 6097, 5294, 5835, 5296, 5264, 4378, 5321, 4377, 0.225962, 0.778674, 0.225962, 0.776242, 0.219151, 0.778674, 0.219151, 0.776242,
6093, 5306, 5839, 5304, 5191, 4354, 5305, 4353, 5801, 5307, 5687, 5303, 5189, 4355, 5302, 4352, 0.225962, 0.705704, 0.225962, 0.708136, 0.232773, 0.705704, 0.232773, 0.708136,
5801, 5191, 6093, 5192, 5307, 4354, 5306, 4358, 5687, 5305, 5839, 5314, 5303, 4353, 5304, 4359, 0.225962, 0.705704, 0.219151, 0.705704, 0.225962, 0.708136, 0.219151, 0.708136,
5839, 5305, 5687, 5302, 5306, 4354, 5307, 4355, 6093, 5191, 5801, 5189, 5192, 4186, 5190, 4185, 0.225962, 0.705704, 0.232773, 0.705704, 0.225962, 0.703272, 0.232773, 0.703272,
6093, 5192, 5802, 5194, 5306, 4358, 5313, 4357, 5839, 5314, 5688, 5311, 5304, 4359, 5308, 4356, 0.211341, 0.706012, 0.204539, 0.706012, 0.211341, 0.708424, 0.204539, 0.708424,
5839, 5306, 6093, 5191, 5314, 4358, 5192, 4186, 5688, 5313, 5802, 5193, 5311, 4357, 5194, 4187, 0.211341, 0.706012, 0.211341, 0.703601, 0.204539, 0.706012, 0.204539, 0.703601,
5802, 5313, 5688, 5308, 5192, 4358, 5314, 4359, 6093, 5306, 5839, 5304, 5191, 4354, 5305, 4353, 0.211341, 0.706012, 0.211341, 0.708424, 0.218143, 0.706012, 0.218143, 0.708424,
6097, 5294, 5835, 5296, 5264, 4378, 5321, 4377, 5826, 5322, 5689, 5320, 5262, 4379, 5318, 4376, 0.211341, 0.778351, 0.211341, 0.775940, 0.204539, 0.778351, 0.204539, 0.775940,
5826, 5264, 6097, 5265, 5322, 4378, 5294, 4334, 5689, 5321, 5835, 5295, 5320, 4377, 5296, 4335, 0.211341, 0.778351, 0.218143, 0.778351, 0.211341, 0.775940, 0.218143, 0.775940,
5835, 5321, 5689, 5318, 5294, 4378, 5322, 4379, 6097, 5264, 5826, 5262, 5265, 4290, 5263, 4289, 0.211341, 0.778351, 0.204539, 0.778351, 0.211341, 0.780762, 0.204539, 0.780762,
6098, 5252, 5822, 5254, 5330, 4398, 5329, 4397, 5845, 5331, 5690, 5328, 5332, 4399, 5326, 4396, 0.007285, 0.778351, 0.014087, 0.778351, 0.007285, 0.775940, 0.014087, 0.775940,
5845, 5330, 6098, 5251, 5331, 4398, 5252, 4270, 5690, 5329, 5822, 5253, 5328, 4397, 5254, 4271, 0.007285, 0.778351, 0.007285, 0.780762, 0.014087, 0.778351, 0.014087, 0.780762,
5822, 5329, 5690, 5326, 5252, 4398, 5331, 4399, 6098, 5330, 5845, 5332, 5251, 4442, 5357, 4441, 0.007285, 0.778351, 0.007285, 0.775940, 0.000483, 0.778351, 0.000483, 0.775940,
6094, 5342, 5849, 5340, 5203, 4418, 5341, 4417, 5805, 5343, 5691, 5339, 5201, 4419, 5338, 4416, 0.007285, 0.706012, 0.007285, 0.708424, 0.014087, 0.706012, 0.014087, 0.708424,
5805, 5203, 6094, 5204, 5343, 4418, 5342, 4422, 5691, 5341, 5849, 5350, 5339, 4417, 5340, 4423, 0.007285, 0.706012, 0.000483, 0.706012, 0.007285, 0.708424, 0.000483, 0.708424,
5849, 5341, 5691, 5338, 5342, 4418, 5343, 4419, 6094, 5203, 5805, 5201, 5204, 4206, 5202, 4205, 0.007285, 0.706012, 0.014087, 0.706012, 0.007285, 0.703601, 0.014087, 0.703601,
6094, 5204, 5806, 5206, 5342, 4422, 5349, 4421, 5849, 5350, 5692, 5347, 5340, 4423, 5344, 4420, 0.867544, 0.705996, 0.860750, 0.705996, 0.867544, 0.708408, 0.860750, 0.708408,
5849, 5342, 6094, 5203, 5350, 4422, 5204, 4206, 5692, 5349, 5806, 5205, 5347, 4421, 5206, 4207, 0.867544, 0.705996, 0.867544, 0.703584, 0.860750, 0.705996, 0.860750, 0.703584,
5806, 5349, 5692, 5344, 5204, 4422, 5350, 4423, 6094, 5342, 5849, 5340, 5203, 4418, 5341, 4417, 0.867544, 0.705996, 0.867544, 0.708408, 0.874339, 0.705996, 0.874339, 0.708408,
6098, 5330, 5845, 5332, 5251, 4442, 5357, 4441, 5821, 5358, 5693, 5356, 5249, 4443, 5354, 4440, 0.867544, 0.778346, 0.867544, 0.775935, 0.860750, 0.778346, 0.860750, 0.775935,
5821, 5251, 6098, 5252, 5358, 4442, 5330, 4398, 5693, 5357, 5845, 5331, 5356, 4441, 5332, 4399, 0.867544, 0.778346, 0.874339, 0.778346, 0.867544, 0.775935, 0.874339, 0.775935,
5845, 5357, 5693, 5354, 5330, 4442, 5358, 4443, 6098, 5251, 5821, 5249, 5252, 4270, 5250, 4269, 0.867544, 0.778346, 0.860750, 0.778346, 0.867544, 0.780758, 0.860750, 0.780758,
6099, 5240, 5818, 5242, 5366, 4462, 5365, 4461, 5855, 5367, 5694, 5364, 5368, 4463, 5362, 4460, 0.663711, 0.778346, 0.670505, 0.778346, 0.663711, 0.775934, 0.670505, 0.775934,
5855, 5366, 6099, 5239, 5367, 4462, 5240, 4250, 5694, 5365, 5818, 5241, 5364, 4461, 5242, 4251, 0.663711, 0.778346, 0.663711, 0.780757, 0.670505, 0.778346, 0.670505, 0.780757,
5818, 5365, 5694, 5362, 5240, 4462, 5367, 4463, 6099, 5366, 5855, 5368, 5239, 4546, 5410, 4545, 0.663711, 0.778346, 0.663711, 0.775934, 0.656916, 0.778346, 0.656916, 0.775934,
6095, 5378, 5859, 5376, 5216, 4482, 5377, 4481, 5810, 5379, 5695, 5375, 5214, 4483, 5374, 4480, 0.663711, 0.705994, 0.663711, 0.708406, 0.670505, 0.705994, 0.670505, 0.708406,
5810, 5216, 6095, 5217, 5379, 4482, 5378, 4526, 5695, 5377, 5859, 5402, 5375, 4481, 5376, 4527, 0.663711, 0.705994, 0.656916, 0.705994, 0.663711, 0.708406, 0.656916, 0.708406,
5859, 5377, 5695, 5374, 5378, 4482, 5379, 4483, 6095, 5216, 5810, 5214, 5217, 4226, 5215, 4225, 0.663711, 0.705994, 0.670505, 0.705994, 0.663711, 0.703583, 0.670505, 0.703583,
6096, 5228, 5814, 5230, 5285, 4486, 5385, 4485, 5832, 5386, 5696, 5383, 5283, 4487, 5380, 4484, 0.444564, 0.778630, 0.451380, 0.778630, 0.444564, 0.776200, 0.451380, 0.776200,
5832, 5285, 6096, 5227, 5386, 4486, 5228, 4230, 5696, 5385, 5814, 5229, 5383, 4485, 5230, 4231, 0.444564, 0.778630, 0.444564, 0.781059, 0.451380, 0.778630, 0.451380, 0.781059,
5814, 5385, 5696, 5380, 5228, 4486, 5386, 4487, 6096, 5285, 5832, 5283, 5227, 4314, 5284, 4313, 0.444564, 0.778630, 0.444564, 0.776200, 0.437748, 0.778630, 0.437748, 0.776200,
6092, 5274, 5829, 5276, 5179, 4506, 5393, 4505, 5797, 5394, 5697, 5392, 5177, 4507, 5390, 4504, 0.444564, 0.705750, 0.444564, 0.708180, 0.451380, 0.705750, 0.451380, 0.708180,
5797, 5179, 6092, 5180, 5394, 4506, 5274, 4294, 5697, 5393, 5829, 5275, 5392, 4505, 5276, 4295, 0.444564, 0.705750, 0.437748, 0.705750, 0.444564, 0.708180, 0.437748, 0.708180,
5829, 5393, 5697, 5390, 5274, 4506, 5394, 4507, 6092, 5179, 5797, 5177, 5180, 4166, 5178, 4165, 0.444564, 0.705750, 0.451380, 0.705750, 0.444564, 0.703321, 0.451380, 0.703321,
6095, 5217, 5811, 5219, 5378, 4526, 5401, 4525, 5859, 5402, 5698, 5400, 5376, 4527, 5398, 4524, 0.649037, 0.705750, 0.642222, 0.705750, 0.649037, 0.708180, 0.642222, 0.708180,
5859, 5378, 6095, 5216, 5402, 4526, 5217, 4226, 5698, 5401, 5811, 5218, 5400, 4525, 5219, 4227, 0.649037, 0.705750, 0.649037, 0.703321, 0.642222, 0.705750, 0.642222, 0.703321,
5811, 5401, 5698, 5398, 5217, 4526, 5402, 4527, 6095, 5378, 5859, 5376, 5216, 4482, 5377, 4481, 0.649037, 0.705750, 0.649037, 0.708180, 0.655853, 0.705750, 0.655853, 0.708180,
6099, 5366, 5855, 5368, 5239, 4546, 5410, 4545, 5817, 5411, 5699, 5409, 5237, 4547, 5408, 4544, 0.649037, 0.778630, 0.649037, 0.776200, 0.642222, 0.778630, 0.642222, 0.776200,
5817, 5239, 6099, 5240, 5411, 4546, 5366, 4462, 5699, 5410, 5855, 5367, 5409, 4545, 5368, 4463, 0.649037, 0.778630, 0.655853, 0.778630, 0.649037, 0.776200, 0.655853, 0.776200,
5855, 5410, 5699, 5408, 5366, 4546, 5411, 4547, 6099, 5239, 5817, 5237, 5240, 4250, 5238, 4249, 0.649037, 0.778630, 0.642222, 0.778630, 0.649037, 0.781059, 0.642222, 0.781059,
6106, 5419, 5869, 5417, 5420, 4550, 5418, 4549, 5870, 5421, 5700, 5415, 5422, 4551, 5412, 4548, 0.045622, 0.924364, 0.044663, 0.924364, 0.045622, 0.926281, 0.044663, 0.926281,
5870, 5420, 6106, 5501, 5421, 4550, 5419, 4742, 5700, 5418, 5869, 5554, 5415, 4549, 5417, 4743, 0.045622, 0.924364, 0.045622, 0.922446, 0.044663, 0.924364, 0.044663, 0.922446,
5869, 5418, 5700, 5412, 5419, 4550, 5421, 4551, 6106, 5420, 5870, 5422, 5501, 4674, 5500, 4673, 0.045622, 0.924364, 0.045622, 0.926281, 0.046581, 0.924364, 0.046581, 0.926281,
6101, 5431, 5873, 5429, 5432, 4570, 5430, 4569, 5874, 5433, 5701, 5428, 5434, 4571, 5426, 4568, 0.045622, 0.981888, 0.045622, 0.979971, 0.044663, 0.981888, 0.044663, 0.979971,
5874, 5432, 6101, 5491, 5433, 4570, 5431, 4654, 5701, 5430, 5873, 5492, 5428, 4569, 5429, 4655, 0.045622, 0.981888, 0.046581, 0.981888, 0.045622, 0.979971, 0.046581, 0.979971,
5873, 5430, 5701, 5426, 5431, 4570, 5433, 4571, 6101, 5432, 5874, 5434, 5491, 4806, 5589, 4805, 0.045622, 0.981888, 0.044663, 0.981888, 0.045622, 0.983806, 0.044663, 0.983806,
6100, 5443, 5877, 5441, 5444, 4590, 5442, 4589, 5878, 5445, 5702, 5440, 5446, 4591, 5438, 4588, 0.016861, 0.981888, 0.017820, 0.981888, 0.016861, 0.979971, 0.017820, 0.979971,
5878, 5444, 6100, 5532, 5445, 4590, 5443, 4866, 5702, 5442, 5877, 5619, 5440, 4589, 5441, 4867, 0.016861, 0.981888, 0.016861, 0.983806, 0.017820, 0.981888, 0.017820, 0.983806,
5877, 5442, 5702, 5438, 5443, 4590, 5445, 4591, 6100, 5444, 5878, 5446, 5532, 4718, 5531, 4717, 0.016861, 0.981888, 0.016861, 0.979971, 0.015902, 0.981888, 0.015902, 0.979971,
6105, 5456, 5882, 5454, 5457, 4610, 5455, 4609, 5883, 5458, 5703, 5453, 5459, 4611, 5452, 4608, 0.016861, 0.924364, 0.016861, 0.926281, 0.017820, 0.924364, 0.017820, 0.926281,
5883, 5457, 6105, 5523, 5458, 4610, 5456, 4698, 5703, 5455, 5882, 5524, 5453, 4609, 5454, 4699, 0.016861, 0.924364, 0.015902, 0.924364, 0.016861, 0.926281, 0.015902, 0.926281,
5882, 5455, 5703, 5452, 5456, 4610, 5458, 4611, 6105, 5457, 5883, 5459, 5523, 4762, 5561, 4761, 0.016861, 0.924364, 0.017820, 0.924364, 0.016861, 0.922446, 0.017820, 0.922446,
6107, 5467, 5885, 5465, 5468, 4614, 5466, 4613, 5886, 5469, 5704, 5463, 5470, 4615, 5460, 4612, 0.061857, 0.924450, 0.061379, 0.924450, 0.061857, 0.926362, 0.061379, 0.926362,
5886, 5468, 6107, 5582, 5469, 4614, 5467, 4802, 5704, 5466, 5885, 5583, 5463, 4613, 5465, 4803, 0.061857, 0.924450, 0.061857, 0.922538, 0.061379, 0.924450, 0.061379, 0.922538,
5885, 5466, 5704, 5460, 5467, 4614, 5469, 4615, 6107, 5468, 5886, 5470, 5582, 4930, 5650, 4929, 0.061857, 0.924450, 0.061857, 0.926362, 0.062335, 0.924450, 0.062335, 0.926362,
6104, 5479, 5889, 5477, 5480, 4634, 5478, 4633, 5890, 5481, 5705, 5476, 5482, 4635, 5474, 4632, 0.061857, 0.981802, 0.061857, 0.979890, 0.061379, 0.981802, 0.061379, 0.979890,
5890, 5480, 6104, 5598, 5481, 4634, 5479, 4910, 5705, 5478, 5889, 5642, 5476, 4633, 5477, 4911, 0.061857, 0.981802, 0.062335, 0.981802, 0.061857, 0.979890, 0.062335, 0.979890,
5889, 5478, 5705, 5474, 5479, 4634, 5481, 4635, 6104, 5480, 5890, 5482, 5598, 4826, 5597, 4825, 0.061857, 0.981802, 0.061379, 0.981802, 0.061857, 0.983713, 0.061379, 0.983713,
6101, 5491, 5893, 5489, 5431, 4654, 5490, 4653, 5873, 5492, 5706, 5488, 5429, 4655, 5486, 4652, 0.047520, 0.981802, 0.047998, 0.981802, 0.047520, 0.979890, 0.047998, 0.979890,
