7165, 5355, 6615, 5353, 5356, 3850, 5354, 3849, 6616, 5357, 6444, 5351, 5358, 3851, 5348, 3848, 0.59375, 0.03873697917, 0.59375, 0.03873697917, 0.59375, 0.03873697917, 0.59375, 0.03873697917, 0.595703125, 0.037109375, 0.595703125, 0.037109375, 0.595703125, 0.037109375, 0.595703125, 0.037109375, 0.591796875, 0.037109375, 0.591796875, 0.037109375, 0.591796875, 0.037109375, 0.591796875, 0.037109375, 0.59375, 0.03515625, 0.59375, 0.03515625, 0.59375, 0.03515625, 0.59375, 0.03515625, 
6616, 5356, 7165, 5377, 5357, 3850, 5355, 3866, 6444, 5354, 6615, 5378, 5351, 3849, 5353, 3867, 0.59375, 0.03873697917, 0.59375, 0.03873697917, 0.59375, 0.03873697917, 0.59375, 0.03873697917, 0.595703125, 0.04036458333, 0.595703125, 0.04036458333, 0.595703125, 0.04036458333, 0.595703125, 0.04036458333, 0.595703125, 0.037109375, 0.595703125, 0.037109375, 0.595703125, 0.037109375, 0.595703125, 0.037109375, 0.59765625, 0.0390625, 0.59765625, 0.0390625, 0.59765625, 0.0390625, 0.59765625, 0.0390625, 
6615, 5354, 6444, 5348, 5355, 3850, 5357, 3851, 7165, 5356, 6616, 5358, 5377, 3882, 5385, 3881, 0.59375, 0.03873697917, 0.59375, 0.03873697917, 0.59375, 0.03873697917, 0.59375, 0.03873697917, 0.591796875, 0.037109375, 0.591796875, 0.037109375, 0.591796875, 0.037109375, 0.591796875, 0.037109375, 0.591796875, 0.04036458333, 0.591796875, 0.04036458333, 0.591796875, 0.04036458333, 0.591796875, 0.04036458333, 0.58984375, 0.0390625, 0.58984375, 0.0390625, 0.58984375, 0.0390625, 0.58984375, 0.0390625, 
7192, 5367, 6619, 5365, 5287, 3858, 5366, 3857, 6595, 5368, 6445, 5364, 5285, 3859, 5362, 3856, 0.59375, 0.007486979167, 0.59375, 0.007486979167, 0.59375, 0.007486979167, 0.59375, 0.007486979167, 0.591796875, 0.01106770833, 0.591796875, 0.01106770833, 0.591796875, 0.01106770833, 0.591796875, 0.01106770833, 0.595703125, 0.01106770833, 0.595703125, 0.01106770833, 0.595703125, 0.01106770833, 0.595703125, 0.01106770833, 0.59375, 0.01432291667, 0.59375, 0.01432291667, 0.59375, 0.01432291667, 0.59375, 0.01432291667, 
6595, 5287, 7192, 5447, 5368, 3858, 5367, 3954, 6445, 5366, 6619, 5448, 5364, 3857, 5365, 3955, 0.59375, 0.007486979167, 0.59375, 0.007486979167, 0.59375, 0.007486979167, 0.59375, 0.007486979167, 0.591796875, 0.00390625, 0.591796875, 0.00390625, 0.533203125, 0.00390625, 0.533203125, 0.00390625, 0.591796875, 0.01106770833, 0.591796875, 0.01106770833, 0.591796875, 0.01106770833, 0.591796875, 0.01106770833, 0.58984375, 0.0078125, 0.53515625, 0.0078125, 0.53515625, 0.0078125, 0.58984375, 0.0078125, 
6619, 5366, 6445, 5362, 5367, 3858, 5368, 3859, 7192, 5287, 6595, 5285, 5205, 3762, 5286, 3761, 0.59375, 0.007486979167, 0.59375, 0.007486979167, 0.59375, 0.007486979167, 0.59375, 0.007486979167, 0.595703125, 0.01106770833, 0.595703125, 0.01106770833, 0.595703125, 0.01106770833, 0.595703125, 0.01106770833, 0.595703125, 0.00390625, 0.654296875, 0.00390625, 0.654296875, 0.00390625, 0.595703125, 0.00390625, 0.59765625, 0.0078125, 0.59765625, 0.0078125, 0.65234375, 0.0078125, 0.65234375, 0.0078125, 
7165, 5377, 6622, 5375, 5355, 3866, 5376, 3865, 6615, 5378, 6446, 5373, 5353, 3867, 5370, 3864, 0.5959472656, 0.04313151042, 0.5959472656, 0.04313151042, 0.5959472656, 0.04313151042, 0.5959472656, 0.04313151042, 0.5961914062, 0.0458984375, 0.5961914062, 0.0458984375, 0.5961914062, 0.0458984375, 0.5961914062, 0.0458984375, 0.5981445312, 0.0419921875, 0.5981445312, 0.0419921875, 0.5981445312, 0.0419921875, 0.5981445312, 0.0419921875, 0.5986328125, 0.044921875, 0.5986328125, 0.044921875, 0.5986328125, 0.044921875, 0.5986328125, 0.044921875, 
6615, 5355, 7165, 5356, 5378, 3866, 5377, 3882, 6446, 5376, 6622, 5386, 5373, 3865, 5375, 3883, 0.5959472656, 0.04313151042, 0.5959472656, 0.04313151042, 0.5959472656, 0.04313151042, 0.5959472656, 0.04313151042, 0.59375, 0.04427083333, 0.59375, 0.04427083333, 0.59375, 0.04427083333, 0.59375, 0.04427083333, 0.5961914062, 0.0458984375, 0.5961914062, 0.0458984375, 0.5961914062, 0.0458984375, 0.5961914062, 0.0458984375, 0.59375, 0.046875, 0.59375, 0.046875, 0.59375, 0.046875, 0.59375, 0.046875, 
6622, 5376, 6446, 5370, 5377, 3866, 5378, 3867, 7165, 5355, 6615, 5353, 5356, 3850, 5354, 3849, 0.5959472656, 0.04313151042, 0.5959472656, 0.04313151042, 0.5959472656, 0.04313151042, 0.5959472656, 0.04313151042, 0.5981445312, 0.0419921875, 0.5981445312, 0.0419921875, 0.5981445312, 0.0419921875, 0.5981445312, 0.0419921875, 0.595703125, 0.04036458333, 0.595703125, 0.04036458333, 0.595703125, 0.04036458333, 0.595703125, 0.04036458333, 0.59765625, 0.0390625, 0.59765625, 0.0390625, 0.59765625, 0.0390625, 0.59765625, 0.0390625, 
7165, 5356, 6616, 5358, 5377, 3882, 5385, 3881, 6622, 5386, 6447, 5383, 5375, 3883, 5380, 3880, 0.5915527344, 0.04313151042, 0.5915527344, 0.04313151042, 0.5915527344, 0.04313151042, 0.5915527344, 0.04313151042, 0.5893554688, 0.0419921875, 0.5893554688, 0.0419921875, 0.5893554688, 0.0419921875, 0.5893554688, 0.0419921875, 0.5913085938, 0.0458984375, 0.5913085938, 0.0458984375, 0.5913085938, 0.0458984375, 0.5913085938, 0.0458984375, 0.5888671875, 0.044921875, 0.5888671875, 0.044921875, 0.5888671875, 0.044921875, 0.5888671875, 0.044921875, 
6622, 5377, 7165, 5355, 5386, 3882, 5356, 3850, 6447, 5385, 6616, 5357, 5383, 3881, 5358, 3851, 0.5915527344, 0.04313151042, 0.5915527344, 0.04313151042, 0.5915527344, 0.04313151042, 0.5915527344, 0.04313151042, 0.591796875, 0.04036458333, 0.591796875, 0.04036458333, 0.591796875, 0.04036458333, 0.591796875, 0.04036458333, 0.5893554688, 0.0419921875, 0.5893554688, 0.0419921875, 0.5893554688, 0.0419921875, 0.5893554688, 0.0419921875, 0.58984375, 0.0390625, 0.58984375, 0.0390625, 0.58984375, 0.0390625, 0.58984375, 0.0390625, 
6616, 5385, 6447, 5380, 5356, 3882, 5386, 3883, 7165, 5377, 6622, 5375, 5355, 3866, 5376, 3865, 0.5915527344, 0.04313151042, 0.5915527344, 0.04313151042, 0.5915527344, 0.04313151042, 0.5915527344, 0.04313151042, 0.5913085938, 0.0458984375, 0.5913085938, 0.0458984375, 0.5913085938, 0.0458984375, 0.5913085938, 0.0458984375, 0.59375, 0.04427083333, 0.59375, 0.04427083333, 0.59375, 0.04427083333, 0.59375, 0.04427083333, 0.59375, 0.046875, 0.59375, 0.046875, 0.59375, 0.046875, 0.59375, 0.046875, 
7166, 5395, 6627, 5393, 5396, 3898, 5394, 3897, 6628, 5397, 6448, 5391, 5398, 3899, 5388, 3896, 0.5334472656, 0.9568684896, 0.5334472656, 0.9568684896, 0.5334472656, 0.9568684896, 0.5334472656, 0.9568684896, 0.5356445312, 0.9580078125, 0.5356445312, 0.9580078125, 0.5356445312, 0.9580078125, 0.5356445312, 0.9580078125, 0.5336914062, 0.9541015625, 0.5336914062, 0.9541015625, 0.5336914062, 0.9541015625, 0.5336914062, 0.9541015625, 0.5361328125, 0.955078125, 0.5361328125, 0.955078125, 0.5361328125, 0.955078125, 0.5361328125, 0.955078125, 
6628, 5396, 7166, 5407, 5397, 3898, 5395, 3914, 6448, 5394, 6627, 5408, 5391, 3897, 5393, 3915, 0.5334472656, 0.9568684896, 0.5334472656, 0.9568684896, 0.5334472656, 0.9568684896, 0.5334472656, 0.9568684896, 0.533203125, 0.9596354167, 0.533203125, 0.9596354167, 0.533203125, 0.9596354167, 0.533203125, 0.9596354167, 0.5356445312, 0.9580078125, 0.5356445312, 0.9580078125, 0.5356445312, 0.9580078125, 0.5356445312, 0.9580078125, 0.53515625, 0.9609375, 0.53515625, 0.9609375, 0.53515625, 0.9609375, 0.53515625, 0.9609375, 
6627, 5394, 6448, 5388, 5395, 3898, 5397, 3899, 7166, 5396, 6628, 5398, 5407, 3930, 5425, 3929, 0.5334472656, 0.9568684896, 0.5334472656, 0.9568684896, 0.5334472656, 0.9568684896, 0.5334472656, 0.9568684896, 0.5336914062, 0.9541015625, 0.5336914062, 0.9541015625, 0.5336914062, 0.9541015625, 0.5336914062, 0.9541015625, 0.53125, 0.9557291667, 0.53125, 0.9557291667, 0.53125, 0.9557291667, 0.53125, 0.9557291667, 0.53125, 0.953125, 0.53125, 0.953125, 0.53125, 0.953125, 0.53125, 0.953125, 
7166, 5407, 6631, 5405, 5395, 3914, 5406, 3913, 6627, 5408, 6449, 5403, 5393, 3915, 5400, 3912, 0.53125, 0.9612630208, 0.53125, 0.9612630208, 0.53125, 0.9612630208, 0.53125, 0.9612630208, 0.529296875, 0.962890625, 0.529296875, 0.962890625, 0.529296875, 0.962890625, 0.529296875, 0.962890625, 0.533203125, 0.962890625, 0.533203125, 0.962890625, 0.533203125, 0.962890625, 0.533203125, 0.962890625, 0.53125, 0.96484375, 0.53125, 0.96484375, 0.53125, 0.96484375, 0.53125, 0.96484375, 
6627, 5395, 7166, 5396, 5408, 3914, 5407, 3930, 6449, 5406, 6631, 5426, 5403, 3913, 5405, 3931, 0.53125, 0.9612630208, 0.53125, 0.9612630208, 0.53125, 0.9612630208, 0.53125, 0.9612630208, 0.529296875, 0.9596354167, 0.529296875, 0.9596354167, 0.529296875, 0.9596354167, 0.529296875, 0.9596354167, 0.529296875, 0.962890625, 0.529296875, 0.962890625, 0.529296875, 0.962890625, 0.529296875, 0.962890625, 0.52734375, 0.9609375, 0.52734375, 0.9609375, 0.52734375, 0.9609375, 0.52734375, 0.9609375, 
6631, 5406, 6449, 5400, 5407, 3914, 5408, 3915, 7166, 5395, 6627, 5393, 5396, 3898, 5394, 3897, 0.53125, 0.9612630208, 0.53125, 0.9612630208, 0.53125, 0.9612630208, 0.53125, 0.9612630208, 0.533203125, 0.962890625, 0.533203125, 0.962890625, 0.533203125, 0.962890625, 0.533203125, 0.962890625, 0.533203125, 0.9596354167, 0.533203125, 0.9596354167, 0.533203125, 0.9596354167, 0.533203125, 0.9596354167, 0.53515625, 0.9609375, 0.53515625, 0.9609375, 0.53515625, 0.9609375, 0.53515625, 0.9609375, 
7193, 5336, 6610, 5338, 5416, 3922, 5415, 3921, 6634, 5417, 6450, 5414, 5418, 3923, 5412, 3920, 0.53125, 0.9925130208, 0.53125, 0.9925130208, 0.53125, 0.9925130208, 0.53125, 0.9925130208, 0.533203125, 0.9889322917, 0.533203125, 0.9889322917, 0.533203125, 0.9889322917, 0.533203125, 0.9889322917, 0.529296875, 0.9889322917, 0.529296875, 0.9889322917, 0.529296875, 0.9889322917, 0.529296875, 0.9889322917, 0.53125, 0.9856770833, 0.53125, 0.9856770833, 0.53125, 0.9856770833, 0.53125, 0.9856770833, 
6634, 5416, 7193, 5256, 5417, 3922, 5336, 3826, 6450, 5415, 6610, 5337, 5414, 3921, 5338, 3827, 0.53125, 0.9925130208, 0.53125, 0.9925130208, 0.53125, 0.9925130208, 0.53125, 0.9925130208, 0.533203125, 0.99609375, 0.533203125, 0.99609375, 0.591796875, 0.99609375, 0.591796875, 0.99609375, 0.533203125, 0.9889322917, 0.533203125, 0.9889322917, 0.533203125, 0.9889322917, 0.533203125, 0.9889322917, 0.53515625, 0.9921875, 0.58984375, 0.9921875, 0.58984375, 0.9921875, 0.53515625, 0.9921875, 
6610, 5415, 6450, 5412, 5336, 3922, 5417, 3923, 7193, 5416, 6634, 5418, 5496, 4018, 5495, 4017, 0.53125, 0.9925130208, 0.53125, 0.9925130208, 0.53125, 0.9925130208, 0.53125, 0.9925130208, 0.529296875, 0.9889322917, 0.529296875, 0.9889322917, 0.529296875, 0.9889322917, 0.529296875, 0.9889322917, 0.529296875, 0.99609375, 0.470703125, 0.99609375, 0.470703125, 0.99609375, 0.529296875, 0.99609375, 0.52734375, 0.9921875, 0.52734375, 0.9921875, 0.47265625, 0.9921875, 0.47265625, 0.9921875, 
7166, 5396, 6628, 5398, 5407, 3930, 5425, 3929, 6631, 5426, 6451, 5423, 5405, 3931, 5420, 3928, 0.5290527344, 0.9568684896, 0.5290527344, 0.9568684896, 0.5290527344, 0.9568684896, 0.5290527344, 0.9568684896, 0.5288085938, 0.9541015625, 0.5288085938, 0.9541015625, 0.5288085938, 0.9541015625, 0.5288085938, 0.9541015625, 0.5268554688, 0.9580078125, 0.5268554688, 0.9580078125, 0.5268554688, 0.9580078125, 0.5268554688, 0.9580078125, 0.5263671875, 0.955078125, 0.5263671875, 0.955078125, 0.5263671875, 0.955078125, 0.5263671875, 0.955078125, 
6631, 5407, 7166, 5395, 5426, 3930, 5396, 3898, 6451, 5425, 6628, 5397, 5423, 3929, 5398, 3899, 0.5290527344, 0.9568684896, 0.5290527344, 0.9568684896, 0.5290527344, 0.9568684896, 0.5290527344, 0.9568684896, 0.53125, 0.9557291667, 0.53125, 0.9557291667, 0.53125, 0.9557291667, 0.53125, 0.9557291667, 0.5288085938, 0.9541015625, 0.5288085938, 0.9541015625, 0.5288085938, 0.9541015625, 0.5288085938, 0.9541015625, 0.53125, 0.953125, 0.53125, 0.953125, 0.53125, 0.953125, 0.53125, 0.953125, 
6628, 5425, 6451, 5420, 5396, 3930, 5426, 3931, 7166, 5407, 6631, 5405, 5395, 3914, 5406, 3913, 0.5290527344, 0.9568684896, 0.5290527344, 0.9568684896, 0.5290527344, 0.9568684896, 0.5290527344, 0.9568684896, 0.5268554688, 0.9580078125, 0.5268554688, 0.9580078125, 0.5268554688, 0.9580078125, 0.5268554688, 0.9580078125, 0.529296875, 0.9596354167, 0.529296875, 0.9596354167, 0.529296875, 0.9596354167, 0.529296875, 0.9596354167, 0.52734375, 0.9609375, 0.52734375, 0.9609375, 0.52734375, 0.9609375, 0.52734375, 0.9609375, 
7167, 5435, 6639, 5433, 5436, 3946, 5434, 3945, 6640, 5437, 6452, 5431, 5438, 3947, 5428, 3944, 0.53125, 0.03873697917, 0.53125, 0.03873697917, 0.53125, 0.03873697917, 0.53125, 0.03873697917, 0.533203125, 0.037109375, 0.533203125, 0.037109375, 0.533203125, 0.037109375, 0.533203125, 0.037109375, 0.529296875, 0.037109375, 0.529296875, 0.037109375, 0.529296875, 0.037109375, 0.529296875, 0.037109375, 0.53125, 0.03515625, 0.53125, 0.03515625, 0.53125, 0.03515625, 0.53125, 0.03515625, 
6640, 5436, 7167, 5457, 5437, 3946, 5435, 3962, 6452, 5434, 6639, 5458, 5431, 3945, 5433, 3963, 0.53125, 0.03873697917, 0.53125, 0.03873697917, 0.53125, 0.03873697917, 0.53125, 0.03873697917, 0.533203125, 0.04036458333, 0.533203125, 0.04036458333, 0.533203125, 0.04036458333, 0.533203125, 0.04036458333, 0.533203125, 0.037109375, 0.533203125, 0.037109375, 0.533203125, 0.037109375, 0.533203125, 0.037109375, 0.53515625, 0.0390625, 0.53515625, 0.0390625, 0.53515625, 0.0390625, 0.53515625, 0.0390625, 
6639, 5434, 6452, 5428, 5435, 3946, 5437, 3947, 7167, 5436, 6640, 5438, 5457, 3978, 5465, 3977, 0.53125, 0.03873697917, 0.53125, 0.03873697917, 0.53125, 0.03873697917, 0.53125, 0.03873697917, 0.529296875, 0.037109375, 0.529296875, 0.037109375, 0.529296875, 0.037109375, 0.529296875, 0.037109375, 0.529296875, 0.04036458333, 0.529296875, 0.04036458333, 0.529296875, 0.04036458333, 0.529296875, 0.04036458333, 0.52734375, 0.0390625, 0.52734375, 0.0390625, 0.52734375, 0.0390625, 0.52734375, 0.0390625, 
7192, 5447, 6643, 5445, 5367, 3954, 5446, 3953, 6619, 5448, 6453, 5444, 5365, 3955, 5442, 3952, 0.53125, 0.007486979167, 0.53125, 0.007486979167, 0.53125, 0.007486979167, 0.53125, 0.007486979167, 0.529296875, 0.01106770833, 0.529296875, 0.01106770833, 0.529296875, 0.01106770833, 0.529296875, 0.01106770833, 0.533203125, 0.01106770833, 0.533203125, 0.01106770833, 0.533203125, 0.01106770833, 0.533203125, 0.01106770833, 0.53125, 0.01432291667, 0.53125, 0.01432291667, 0.53125, 0.01432291667, 0.53125, 0.01432291667, 
6619, 5367, 7192, 5527, 5448, 3954, 5447, 4050, 6453, 5446, 6643, 5528, 5444, 3953, 5445, 4051, 0.53125, 0.007486979167, 0.53125, 0.007486979167, 0.53125, 0.007486979167, 0.53125, 0.007486979167, 0.529296875, 0.00390625, 0.529296875, 0.00390625, 0.470703125, 0.00390625, 0.470703125, 0.00390625, 0.529296875, 0.01106770833, 0.529296875, 0.01106770833, 0.529296875, 0.01106770833, 0.529296875, 0.01106770833, 0.52734375, 0.0078125, 0.47265625, 0.0078125, 0.47265625, 0.0078125, 0.52734375, 0.0078125, 
6643, 5446, 6453, 5442, 5447, 3954, 5448, 3955, 7192, 5367, 6619, 5365, 5287, 3858, 5366, 3857, 0.53125, 0.007486979167, 0.53125, 0.007486979167, 0.53125, 0.007486979167, 0.53125, 0.007486979167, 0.533203125, 0.01106770833, 0.533203125, 0.01106770833, 0.533203125, 0.01106770833, 0.533203125, 0.01106770833, 0.533203125, 0.00390625, 0.591796875, 0.00390625, 0.591796875, 0.00390625, 0.533203125, 0.00390625, 0.53515625, 0.0078125, 0.53515625, 0.0078125, 0.58984375, 0.0078125, 0.58984375, 0.0078125, 
7167, 5457, 6646, 5455, 5435, 3962, 5456, 3961, 6639, 5458, 6454, 5453, 5433, 3963, 5450, 3960, 0.5334472656, 0.04313151042, 0.5334472656, 0.04313151042, 0.5334472656, 0.04313151042, 0.5334472656, 0.04313151042, 0.5336914062, 0.0458984375, 0.5336914062, 0.0458984375, 0.5336914062, 0.0458984375, 0.5336914062, 0.0458984375, 0.5356445312, 0.0419921875, 0.5356445312, 0.0419921875, 0.5356445312, 0.0419921875, 0.5356445312, 0.0419921875, 0.5361328125, 0.044921875, 0.5361328125, 0.044921875, 0.5361328125, 0.044921875, 0.5361328125, 0.044921875, 
6639, 5435, 7167, 5436, 5458, 3962, 5457, 3978, 6454, 5456, 6646, 5466, 5453, 3961, 5455, 3979, 0.5334472656, 0.04313151042, 0.5334472656, 0.04313151042, 0.5334472656, 0.04313151042, 0.5334472656, 0.04313151042, 0.53125, 0.04427083333, 0.53125, 0.04427083333, 0.53125, 0.04427083333, 0.53125, 0.04427083333, 0.5336914062, 0.0458984375, 0.5336914062, 0.0458984375, 0.5336914062, 0.0458984375, 0.5336914062, 0.0458984375, 0.53125, 0.046875, 0.53125, 0.046875, 0.53125, 0.046875, 0.53125, 0.046875, 
6646, 5456, 6454, 5450, 5457, 3962, 5458, 3963, 7167, 5435, 6639, 5433, 5436, 3946, 5434, 3945, 0.5334472656, 0.04313151042, 0.5334472656, 0.04313151042, 0.5334472656, 0.04313151042, 0.5334472656, 0.04313151042, 0.5356445312, 0.0419921875, 0.5356445312, 0.0419921875, 0.5356445312, 0.0419921875, 0.5356445312, 0.0419921875, 0.533203125, 0.04036458333, 0.533203125, 0.04036458333, 0.533203125, 0.04036458333, 0.533203125, 0.04036458333, 0.53515625, 0.0390625, 0.53515625, 0.0390625, 0.53515625, 0.0390625, 0.53515625, 0.0390625, 
7167, 5436, 6640, 5438, 5457, 3978, 5465, 3977, 6646, 5466, 6455, 5463, 5455, 3979, 5460, 3976, 0.5290527344, 0.04313151042, 0.5290527344, 0.04313151042, 0.5290527344, 0.04313151042, 0.5290527344, 0.04313151042, 0.5268554688, 0.0419921875, 0.5268554688, 0.0419921875, 0.5268554688, 0.0419921875, 0.5268554688, 0.0419921875, 0.5288085938, 0.0458984375, 0.5288085938, 0.0458984375, 0.5288085938, 0.0458984375, 0.5288085938, 0.0458984375, 0.5263671875, 0.044921875, 0.5263671875, 0.044921875, 0.5263671875, 0.044921875, 0.5263671875, 0.044921875, 
6646, 5457, 7167, 5435, 5466, 3978, 5436, 3946, 6455, 5465, 6640, 5437, 5463, 3977, 5438, 3947, 0.5290527344, 0.04313151042, 0.5290527344, 0.04313151042, 0.5290527344, 0.04313151042, 0.5290527344, 0.04313151042, 0.529296875, 0.04036458333, 0.529296875, 0.04036458333, 0.529296875, 0.04036458333, 0.529296875, 0.04036458333, 0.5268554688, 0.0419921875, 0.5268554688, 0.0419921875, 0.5268554688, 0.0419921875, 0.5268554688, 0.0419921875, 0.52734375, 0.0390625, 0.52734375, 0.0390625, 0.52734375, 0.0390625, 0.52734375, 0.0390625, 
6640, 5465, 6455, 5460, 5436, 3978, 5466, 3979, 7167, 5457, 6646, 5455, 5435, 3962, 5456, 3961, 0.5290527344, 0.04313151042, 0.5290527344, 0.04313151042, 0.5290527344, 0.04313151042, 0.5290527344, 0.04313151042, 0.5288085938, 0.0458984375, 0.5288085938, 0.0458984375, 0.5288085938, 0.0458984375, 0.5288085938, 0.0458984375, 0.53125, 0.04427083333, 0.53125, 0.04427083333, 0.53125, 0.04427083333, 0.53125, 0.04427083333, 0.53125, 0.046875, 0.53125, 0.046875, 0.53125, 0.046875, 0.53125, 0.046875, 
7168, 5475, 6651, 5473, 5476, 3994, 5474, 3993, 6652, 5477, 6456, 5471, 5478, 3995, 5468, 3992, 0.4709472656, 0.9568684896, 0.4709472656, 0.9568684896, 0.4709472656, 0.9568684896, 0.4709472656, 0.9568684896, 0.4731445312, 0.9580078125, 0.4731445312, 0.9580078125, 0.4731445312, 0.9580078125, 0.4731445312, 0.9580078125, 0.4711914062, 0.9541015625, 0.4711914062, 0.9541015625, 0.4711914062, 0.9541015625, 0.4711914062, 0.9541015625, 0.4736328125, 0.955078125, 0.4736328125, 0.955078125, 0.4736328125, 0.955078125, 0.4736328125, 0.955078125, 
6652, 5476, 7168, 5487, 5477, 3994, 5475, 4010, 6456, 5474, 6651, 5488, 5471, 3993, 5473, 4011, 0.4709472656, 0.9568684896, 0.4709472656, 0.9568684896, 0.4709472656, 0.9568684896, 0.4709472656, 0.9568684896, 0.470703125, 0.9596354167, 0.470703125, 0.9596354167, 0.470703125, 0.9596354167, 0.470703125, 0.9596354167, 0.4731445312, 0.9580078125, 0.4731445312, 0.9580078125, 0.4731445312, 0.9580078125, 0.4731445312, 0.9580078125, 0.47265625, 0.9609375, 0.47265625, 0.9609375, 0.47265625, 0.9609375, 0.47265625, 0.9609375, 
6651, 5474, 6456, 5468, 5475, 3994, 5477, 3995, 7168, 5476, 6652, 5478, 5487, 4026, 5505, 4025, 0.4709472656, 0.9568684896, 0.4709472656, 0.9568684896, 0.4709472656, 0.9568684896, 0.4709472656, 0.9568684896, 0.4711914062, 0.9541015625, 0.4711914062, 0.9541015625, 0.4711914062, 0.9541015625, 0.4711914062, 0.9541015625, 0.46875, 0.9557291667, 0.46875, 0.9557291667, 0.46875, 0.9557291667, 0.46875, 0.9557291667, 0.46875, 0.953125, 0.46875, 0.953125, 0.46875, 0.953125, 0.46875, 0.953125, 
7168, 5487, 6655, 5485, 5475, 4010, 5486, 4009, 6651, 5488, 6457, 5483, 5473, 4011, 5480, 4008, 0.46875, 0.9612630208, 0.46875, 0.9612630208, 0.46875, 0.9612630208, 0.46875, 0.9612630208, 0.466796875, 0.962890625, 0.466796875, 0.962890625, 0.466796875, 0.962890625, 0.466796875, 0.962890625, 0.470703125, 0.962890625, 0.470703125, 0.962890625, 0.470703125, 0.962890625, 0.470703125, 0.962890625, 0.46875, 0.96484375, 0.46875, 0.96484375, 0.46875, 0.96484375, 0.46875, 0.96484375, 
6651, 5475, 7168, 5476, 5488, 4010, 5487, 4026, 6457, 5486, 6655, 5506, 5483, 4009, 5485, 4027, 0.46875, 0.9612630208, 0.46875, 0.9612630208, 0.46875, 0.9612630208, 0.46875, 0.9612630208, 0.466796875, 0.9596354167, 0.466796875, 0.9596354167, 0.466796875, 0.9596354167, 0.466796875, 0.9596354167, 0.466796875, 0.962890625, 0.466796875, 0.962890625, 0.466796875, 0.962890625, 0.466796875, 0.962890625, 0.46484375, 0.9609375, 0.46484375, 0.9609375, 0.46484375, 0.9609375, 0.46484375, 0.9609375, 
6655, 5486, 6457, 5480, 5487, 4010, 5488, 4011, 7168, 5475, 6651, 5473, 5476, 3994, 5474, 3993, 0.46875, 0.9612630208, 0.46875, 0.9612630208, 0.46875, 0.9612630208, 0.46875, 0.9612630208, 0.470703125, 0.962890625, 0.470703125, 0.962890625, 0.470703125, 0.962890625, 0.470703125, 0.962890625, 0.470703125, 0.9596354167, 0.470703125, 0.9596354167, 0.470703125, 0.9596354167, 0.470703125, 0.9596354167, 0.47265625, 0.9609375, 0.47265625, 0.9609375, 0.47265625, 0.9609375, 0.47265625, 0.9609375, 
7193, 5416, 6634, 5418, 5496, 4018, 5495, 4017, 6658, 5497, 6458, 5494, 5498, 4019, 5492, 4016, 0.46875, 0.9925130208, 0.46875, 0.9925130208, 0.46875, 0.9925130208, 0.46875, 0.9925130208, 0.470703125, 0.9889322917, 0.470703125, 0.9889322917, 0.470703125, 0.9889322917, 0.470703125, 0.9889322917, 0.466796875, 0.9889322917, 0.466796875, 0.9889322917, 0.466796875, 0.9889322917, 0.466796875, 0.9889322917, 0.46875, 0.9856770833, 0.46875, 0.9856770833, 0.46875, 0.9856770833, 0.46875, 0.9856770833, 
